gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3061665576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71435504	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560129	-58.430534	555.0						2020-08-15T10:25:00	15	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	71435504		María Belén Dri	2021-03-17T18:40:23	CC_BY_NC_4_0	María Belén Dri	María Belén Dri			2024-01-16T23:45:55.281Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3061530280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71290474	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.678698	-58.445737	156.0						2021-03-14T09:46:00	14	3	2021	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	71290474		Ezequiel Vera	2021-03-15T09:51:35	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:28:48.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3059094687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70973751	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608106	-58.350922	2005.0						2021-03-07T09:19:00	7	3	2021	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	70973751		Gonzalo Diaz	2021-03-11T01:07:01	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:28:54.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3058962786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70510927	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.6067	-58.354281	1376.0						2015-12-25T20:19:00	25	12	2015	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	70510927		Jan Ebr	2021-03-03T18:46:43	CC_BY_4_0	Jan Ebr	Jan Ebr			2024-01-16T23:28:35.248Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044915378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69694112	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.558168	-58.432196	383.0						2021-02-15T17:29:00	15	2	2021	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	69694112		Ezequiel Vera	2021-02-16T23:46:43	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-17T00:04:47.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3044811862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69964081	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608063	-58.350964	1000.0						2008-01-07T10:08:00	7	1	2008	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	69964081		J. Burke Korol	2021-02-22T02:31:29	CC_BY_NC_4_0	J. Burke Korol	J. Burke Korol			2024-01-16T23:46:45.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039454747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69193494	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.606481	-58.351093	1439.0						2021-02-06T14:52:00	6	2	2021	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	69193494		Gustavo Fernando Brahamian	2021-02-07T09:39:54	CC_BY_NC_4_0	Gustavo Fernando Brahamian	Gustavo Fernando Brahamian			2024-01-16T23:28:34.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039364004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68817028	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.606791	-58.434992	122.0						2021-01-30T08:44:00	30	1	2021	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	68817028		Guille Ivan Spajic	2021-01-30T19:02:01	CC_BY_NC_4_0	Guille Ivan Spajic	Guille Ivan Spajic			2024-01-16T23:28:23.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031697798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68580431	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.678584	-58.445587	31.0						2021-01-17T08:14:00	17	1	2021	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	68580431		Gonzalo Diaz	2021-01-25T02:15:50	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-17T00:04:41.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018133887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67529937	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.592589	-58.460051	3.0						2021-01-03T16:26:41	3	1	2021	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	67529937		Pablo	2021-01-03T19:34:56	CC_BY_4_0	Pablo	Pablo			2024-01-16T23:45:39.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018088019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67578088	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55363	-58.475389	15.0						2020-12-02T15:57:00	2	12	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	67578088		Pablo Bombín	2021-01-04T18:12:13	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-16T23:28:23.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3014101702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67072402	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.567789	-58.506994	113.0						2020-12-19T16:28:00	19	12	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	67072402		Ezequiel Vera	2020-12-26T04:54:27	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:28:25.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3014047808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67107149	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.614026	-58.357637	31.0						2020-12-20T13:49:00	20	12	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	67107149		Julián Rolando Tocce	2020-12-26T22:46:38	CC_BY_NC_4_0	Julián Rolando Tocce	Julián Rolando Tocce			2024-01-16T23:28:15.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013930700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67072405	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.567789	-58.506994	113.0						2020-12-19T16:39:00	19	12	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	67072405		Ezequiel Vera	2020-12-26T04:54:27	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:28:21.405Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013860956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67210460	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.574678	-58.410344	416.0						2006-09-22T16:49:00	22	9	2006	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	67210460		José Luis Romero Rego	2020-12-28T20:50:37	CC_BY_NC_4_0	José Luis Romero Rego	José Luis Romero Rego			2024-01-16T23:45:40.415Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005133130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66696470	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.571389	-58.420004	488.0						2017-01-11T11:51:00	11	1	2017	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	66696470		Andrea Noemi Kuhn	2020-12-17T14:23:01	CC_BY_NC_4_0	Andrea Noemi Kuhn	Andrea Noemi Kuhn			2024-01-17T00:04:48.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999111696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66135992	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.6065	-58.435634	209.0						2020-12-04T15:52:00	4	12	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	66135992		Ezequiel Vera	2020-12-05T13:40:31	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:28:11.377Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999059722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66135997	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.6065	-58.435634	209.0						2020-12-04T16:15:00	4	12	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	66135997		Ezequiel Vera	2020-12-05T13:40:33	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-17T00:04:43.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992806645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65731028	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.620985	-58.363247	804.0						2018-12-15T18:23:00	15	12	2018	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	65731028		José Valério	2020-11-28T03:47:12	CC_BY_NC_4_0	MárcioMarquesDePaula	MárcioMarquesDePaula			2024-01-16T23:28:17.902Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992762897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65916494	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.614562	-58.457909	88.0						2020-11-30T16:10:00	30	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	65916494		Ezequiel Vera	2020-12-01T00:58:56	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:28:15.892Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988651495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65280517	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.639068	-58.49286	111.0						2020-11-20T10:49:00	20	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	65280517		Nicolas Olejnik	2020-11-20T17:02:24	CC_BY_4_0	ferbz	ferbz			2024-01-16T23:44:27.273Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988618703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65403916	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.635415	-58.444304	92.0						2020-11-21T18:53:00	21	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	65403916		Ezequiel Vera	2020-11-22T14:07:49	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:28:23.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988400607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65336055	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.565297	-58.50563	271.0						2020-11-19T17:02:00	19	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	65336055		Ezequiel Vera	2020-11-21T15:44:35	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:28:15.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988309870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64798516	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.678808	-58.447188							2020-11-12T11:10:00	12	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	64798516		Ezequiel Vera	2020-11-13T16:46:02	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:45:58.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988275934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64798520	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.678858	-58.447278							2020-11-12T11:11:00	12	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	64798520		Ezequiel Vera	2020-11-13T16:46:03	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:45:22.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2984420726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64451680	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.644576	-58.480171	590.0						2020-11-07T15:36:00	7	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	64451680		Gonzalo Diaz	2020-11-08T17:55:31	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:28:14.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2984381642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64408547	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.597933	-58.354183	2005.0						2020-11-06T00:00:00	6	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	64408547		Marcos Anders	2020-11-08T01:59:49	CC_BY_NC_4_0	Marcos Anders	Marcos Anders			2024-01-16T23:28:22.580Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2984372710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64477591	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.612215	-58.356329	109.0						2020-10-30T15:54:00	30	10	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	64477591		Patricia Mancilla Iglesias	2020-11-08T23:10:23	CC_BY_NC_4_0	Patricia Mancilla Iglesias	Patricia Mancilla Iglesias			2024-01-16T23:28:03.740Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2981170305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64240360	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.618017	-58.433433	66.0						2020-10-28T08:21:00	28	10	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	64240360		juanclaver	2020-11-05T15:38:34	CC_BY_NC_4_0	juanclaver	juanclaver			2024-01-16T23:28:08.278Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2981055760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63931940	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.570573	-58.420846	191.0						2020-10-31T13:23:00	31	10	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	63931940		Gonzalo Diaz	2020-11-01T01:59:24	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:28:05.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2980955887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63997315	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608106	-58.350922	2005.0						2020-11-01T10:57:00	1	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	63997315		Gonzalo Diaz	2020-11-01T22:37:50	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:45:20.530Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2980838648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63819528	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.634691	-58.442287	167.0						2020-10-29T16:14:00	29	10	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	63819528		Ezequiel Vera	2020-10-30T14:17:55	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-17T00:04:23.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963832072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63668755	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615812	-58.466427	31.0						2020-10-26T15:53:00	26	10	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	63668755		Ezequiel Vera	2020-10-27T23:38:04	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:28:05.161Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963796005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63668757	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615812	-58.466427	31.0						2020-10-26T16:34:00	26	10	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	63668757		Ezequiel Vera	2020-10-27T23:38:05	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:28:15.949Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
